similarity_id:ID,word_id1,word_id2,similarity:float
s414,History,Gallery,0.3076923076923077
s415,History,Stadium,0.15384615384615385
s416,History,Bowling,0.2857142857142857
s417,History,School,0.2857142857142857
s418,History,Zoo,0.15384615384615385
s419,History,Park,0.14285714285714285
s420,History,Arts,0.2857142857142857
s421,History,Track,0.16666666666666666
s422,History,Opera,0.3076923076923077
s423,History,Casino,0.13333333333333333
s424,History,Outdoors,0.15384615384615385
s425,History,Theater,0.14285714285714285
s426,History,Entertainment,0.2857142857142857
s427,History,Memorial,0.3076923076923077
s428,History,Comedy,0.3076923076923077
s429,History,Attraction,0.14285714285714285
s430,History,Church,0.2857142857142857
s431,History,Street,0.13333333333333333
s432,History,Amphitheater,0.13333333333333333
s433,History,Science,0.2857142857142857
s434,History,Sculpture,0.46153846153846156
s435,History,Castle,0.125
s436,History,Jazz,0.2857142857142857
s437,History,Rock,0.16666666666666666
s438,History,Rap,0.26666666666666666
s439,History,Techno,0.3076923076923077
s440,History,Painting,0.13333333333333333
s50,Museum,Cinema,0.625
s51,Museum,Multiplex,0.5882352941176471
s52,Museum,Movie,0.625
s53,Museum,Film,0.625
s54,Museum,History,0.14285714285714285
s55,Museum,Museum,1.0
s56,Museum,Art,0.6666666666666666
s57,Museum,Sport,0.125
s58,Museum,Bar,0.5882352941176471
s59,Museum,Site,0.375
s510,Museum,Concert,0.125
s511,Museum,Music,0.15384615384615385
s512,Museum,Plaza,0.35294117647058826
s513,Museum,Hall,0.5555555555555556
s514,Museum,Gallery,0.13333333333333333
s515,Museum,Stadium,0.6666666666666666
s516,Museum,Bowling,0.125
s517,Museum,School,0.125
s518,Museum,Zoo,0.8
s519,Museum,Park,0.375
s520,Museum,Arts,0.125
s521,Museum,Track,0.42857142857142855
s522,Museum,Opera,0.13333333333333333
s523,Museum,Casino,0.5882352941176471
s524,Museum,Outdoors,0.4
s525,Museum,Theater,0.625
s526,Museum,Entertainment,0.125
s527,Museum,Memorial,0.13333333333333333
s528,Museum,Comedy,0.13333333333333333
s529,Museum,Attraction,0.25
s530,Museum,Church,0.125
s531,Museum,Street,0.5882352941176471
s532,Museum,Amphitheater,0.5882352941176471
s533,Museum,Science,0.125
s534,Museum,Sculpture,0.5882352941176471
s535,Museum,Castle,0.5555555555555556
s536,Museum,Jazz,0.125
s537,Museum,Rock,0.5714285714285714
s538,Museum,Rap,0.11764705882352941
s539,Museum,Techno,0.13333333333333333
s540,Museum,Painting,0.5882352941176471
s60,Art,Cinema,0.6666666666666666
s61,Art,Multiplex,0.625
s62,Art,Movie,0.8
s63,Art,Film,0.8
s64,Art,History,0.15384615384615385
s65,Art,Museum,0.6666666666666666
s66,Art,Art,1.0
s67,Art,Sport,0.13333333333333333
s68,Art,Bar,0.625
s69,Art,Site,0.4
s610,Art,Concert,0.13333333333333333
s611,Art,Music,0.16666666666666666
s612,Art,Plaza,0.375
s613,Art,Hall,0.5882352941176471
s614,Art,Gallery,0.14285714285714285
s615,Art,Stadium,0.7142857142857143
s616,Art,Bowling,0.13333333333333333
s617,Art,School,0.13333333333333333
s618,Art,Zoo,0.7142857142857143
s619,Art,Park,0.4
s620,Art,Arts,0.13333333333333333
s621,Art,Track,0.46153846153846156
s622,Art,Opera,0.14285714285714285
s623,Art,Casino,0.625
s624,Art,Outdoors,0.42857142857142855
s625,Art,Theater,0.6666666666666666
s626,Art,Entertainment,0.13333333333333333
s627,Art,Memorial,0.14285714285714285
s628,Art,Comedy,0.14285714285714285
s629,Art,Attraction,0.26666666666666666
s630,Art,Church,0.13333333333333333
s631,Art,Street,0.625
s632,Art,Amphitheater,0.625
s633,Art,Science,0.13333333333333333
s634,Art,Sculpture,0.875
s635,Art,Castle,0.5882352941176471
s636,Art,Jazz,0.13333333333333333
s637,Art,Rock,0.6153846153846154
s638,Art,Rap,0.125
s639,Art,Techno,0.14285714285714285
s640,Art,Painting,0.875
s70,Sport,Cinema,0.125
s71,Sport,Multiplex,0.11764705882352941
s72,Sport,Movie,0.5333333333333333
s73,Sport,Film,0.5333333333333333
s74,Sport,History,0.2857142857142857
s75,Sport,Museum,0.125
s76,Sport,Art,0.13333333333333333
s77,Sport,Sport,1.0
s78,Sport,Bar,0.11764705882352941
s79,Sport,Site,0.125
s710,Sport,Concert,0.5
s711,Sport,Music,0.3076923076923077
s712,Sport,Plaza,0.11764705882352941
s713,Sport,Hall,0.1111111111111111
s714,Sport,Gallery,0.26666666666666666
s715,Sport,Stadium,0.13333333333333333
s716,Sport,Bowling,0.75
s717,Sport,School,0.25
s718,Sport,Zoo,0.13333333333333333
s719,Sport,Park,0.125
s720,Sport,Arts,0.375
s721,Sport,Track,0.14285714285714285
s722,Sport,Opera,0.26666666666666666
s723,Sport,Casino,0.11764705882352941
s724,Sport,Outdoors,0.13333333333333333
s725,Sport,Theater,0.125
s726,Sport,Entertainment,0.875
s727,Sport,Memorial,0.26666666666666666
s728,Sport,Comedy,0.26666666666666666
s729,Sport,Attraction,0.125
s730,Sport,Church,0.25
s731,Sport,Street,0.11764705882352941
s732,Sport,Amphitheater,0.11764705882352941
s733,Sport,Science,0.375
s734,Sport,Sculpture,0.26666666666666666
s735,Sport,Castle,0.1111111111111111
s736,Sport,Jazz,0.25
s737,Sport,Rock,0.14285714285714285
s738,Sport,Rap,0.23529411764705882
s739,Sport,Techno,0.26666666666666666
s740,Sport,Painting,0.11764705882352941
s80,Bar,Cinema,0.5882352941176471
s81,Bar,Multiplex,0.5555555555555556
s82,Bar,Movie,0.5882352941176471
s83,Bar,Film,0.5882352941176471
s84,Bar,History,0.13333333333333333
s85,Bar,Museum,0.5882352941176471
s86,Bar,Art,0.625
s87,Bar,Sport,0.11764705882352941
s88,Bar,Bar,1.0
s89,Bar,Site,0.35294117647058826
s810,Bar,Concert,0.11764705882352941
s811,Bar,Music,0.14285714285714285
s812,Bar,Plaza,0.3333333333333333
s813,Bar,Hall,0.5263157894736842
s814,Bar,Gallery,0.125
s815,Bar,Stadium,0.75
s816,Bar,Bowling,0.11764705882352941
s817,Bar,School,0.11764705882352941
s818,Bar,Zoo,0.625
s819,Bar,Park,0.35294117647058826
s820,Bar,Arts,0.11764705882352941
s821,Bar,Track,0.4
s822,Bar,Opera,0.125
s823,Bar,Casino,0.6666666666666666
s824,Bar,Outdoors,0.375
s825,Bar,Theater,0.7058823529411765
s826,Bar,Entertainment,0.11764705882352941
s827,Bar,Memorial,0.125
s828,Bar,Comedy,0.125
s829,Bar,Attraction,0.23529411764705882
s830,Bar,Church,0.11764705882352941
s831,Bar,Street,0.5555555555555556
s832,Bar,Amphitheater,0.6666666666666666
s833,Bar,Science,0.11764705882352941
s834,Bar,Sculpture,0.5555555555555556
s835,Bar,Castle,0.631578947368421
s836,Bar,Jazz,0.11764705882352941
s837,Bar,Rock,0.5333333333333333
s838,Bar,Rap,0.1111111111111111
s839,Bar,Techno,0.125
s840,Bar,Painting,0.5555555555555556
s90,Site,Cinema,0.375
s91,Site,Multiplex,0.35294117647058826
s92,Site,Movie,0.375
s93,Site,Film,0.375
s94,Site,History,0.14285714285714285
s95,Site,Museum,0.375
s96,Site,Art,0.4
s97,Site,Sport,0.125
s98,Site,Bar,0.35294117647058826
s99,Site,Site,1.0
s910,Site,Concert,0.125
s911,Site,Music,0.15384615384615385
s912,Site,Plaza,0.8235294117647058
s913,Site,Hall,0.3333333333333333
s914,Site,Gallery,0.13333333333333333
s915,Site,Stadium,0.4
s916,Site,Bowling,0.125
s917,Site,School,0.125
s918,Site,Zoo,0.4
s919,Site,Park,0.875
s920,Site,Arts,0.125
s921,Site,Track,0.5714285714285714
s922,Site,Opera,0.13333333333333333
s923,Site,Casino,0.35294117647058826
s924,Site,Outdoors,0.5333333333333333
s925,Site,Theater,0.375
s926,Site,Entertainment,0.125
s927,Site,Memorial,0.13333333333333333
s928,Site,Comedy,0.13333333333333333
s929,Site,Attraction,0.25
s930,Site,Church,0.125
s931,Site,Street,0.35294117647058826
s932,Site,Amphitheater,0.35294117647058826
s933,Site,Science,0.125
s934,Site,Sculpture,0.35294117647058826
s935,Site,Castle,0.3333333333333333
s936,Site,Jazz,0.125
s937,Site,Rock,0.42857142857142855
s938,Site,Rap,0.11764705882352941
s939,Site,Techno,0.13333333333333333
s940,Site,Painting,0.35294117647058826
s100,Concert,Cinema,0.125
s101,Concert,Multiplex,0.11764705882352941
s102,Concert,Movie,0.8
s103,Concert,Film,0.8
s104,Concert,History,0.2857142857142857
s105,Concert,Museum,0.125
s106,Concert,Art,0.13333333333333333
s107,Concert,Sport,0.5
s108,Concert,Bar,0.11764705882352941
s109,Concert,Site,0.125
s1010,Concert,Concert,1.0
s1011,Concert,Music,0.3076923076923077
s1012,Concert,Plaza,0.11764705882352941
s1013,Concert,Hall,0.1111111111111111
s1014,Concert,Gallery,0.26666666666666666
s1015,Concert,Stadium,0.13333333333333333
s1016,Concert,Bowling,0.5
s1017,Concert,School,0.25
s1018,Concert,Zoo,0.13333333333333333
s1019,Concert,Park,0.125
s1020,Concert,Arts,0.375
s1021,Concert,Track,0.14285714285714285
s1022,Concert,Opera,0.26666666666666666
s1023,Concert,Casino,0.11764705882352941
s1024,Concert,Outdoors,0.13333333333333333
s1025,Concert,Theater,0.125
s1026,Concert,Entertainment,0.5
s1027,Concert,Memorial,0.26666666666666666
s1028,Concert,Comedy,0.26666666666666666
s1029,Concert,Attraction,0.125
s1030,Concert,Church,0.25
s1031,Concert,Street,0.11764705882352941
s1032,Concert,Amphitheater,0.11764705882352941
s1033,Concert,Science,0.375
s1034,Concert,Sculpture,0.26666666666666666
s1035,Concert,Castle,0.1111111111111111
s1036,Concert,Jazz,0.25
s1037,Concert,Rock,0.14285714285714285
s1038,Concert,Rap,0.23529411764705882
s1039,Concert,Techno,0.26666666666666666
s1040,Concert,Painting,0.11764705882352941
s110,Music,Cinema,0.15384615384615385
s111,Music,Multiplex,0.14285714285714285
s112,Music,Movie,0.3333333333333333
s113,Music,Film,0.3333333333333333
s114,Music,History,0.36363636363636365
s115,Music,Museum,0.15384615384615385
s116,Music,Art,0.16666666666666666
s117,Music,Sport,0.3076923076923077
s118,Music,Bar,0.14285714285714285
s119,Music,Site,0.15384615384615385
s1110,Music,Concert,0.3076923076923077
s1111,Music,Music,1.0
s1112,Music,Plaza,0.14285714285714285
s1113,Music,Hall,0.13333333333333333
s1114,Music,Gallery,0.3333333333333333
s1115,Music,Stadium,0.16666666666666666
s1116,Music,Bowling,0.3076923076923077
s1117,Music,School,0.3076923076923077
s1118,Music,Zoo,0.16666666666666666
s1119,Music,Park,0.15384615384615385
s1120,Music,Arts,0.3076923076923077
s1121,Music,Track,0.18181818181818182
s1122,Music,Opera,0.7692307692307693
s1123,Music,Casino,0.14285714285714285
s1124,Music,Outdoors,0.16666666666666666
s1125,Music,Theater,0.15384615384615385
s1126,Music,Entertainment,0.3076923076923077
s1127,Music,Memorial,0.5
s1128,Music,Comedy,0.5
s1129,Music,Attraction,0.15384615384615385
s1130,Music,Church,0.3076923076923077
s1131,Music,Street,0.14285714285714285
s1132,Music,Amphitheater,0.14285714285714285
s1133,Music,Science,0.3076923076923077
s1134,Music,Sculpture,0.3333333333333333
s1135,Music,Castle,0.13333333333333333
s1136,Music,Jazz,0.6153846153846154
s1137,Music,Rock,0.18181818181818182
s1138,Music,Rap,0.42857142857142855
s1139,Music,Techno,0.8333333333333334
s1140,Music,Painting,0.14285714285714285
s120,Plaza,Cinema,0.35294117647058826
s121,Plaza,Multiplex,0.3333333333333333
s122,Plaza,Movie,0.35294117647058826
s123,Plaza,Film,0.35294117647058826
s124,Plaza,History,0.13333333333333333
s125,Plaza,Museum,0.35294117647058826
s126,Plaza,Art,0.375
s127,Plaza,Sport,0.11764705882352941
s128,Plaza,Bar,0.3333333333333333
s129,Plaza,Site,0.8235294117647058
s1210,Plaza,Concert,0.11764705882352941
s1211,Plaza,Music,0.14285714285714285
s1212,Plaza,Plaza,1.0
s1213,Plaza,Hall,0.3157894736842105
s1214,Plaza,Gallery,0.125
s1215,Plaza,Stadium,0.375
s1216,Plaza,Bowling,0.11764705882352941
s1217,Plaza,School,0.11764705882352941
s1218,Plaza,Zoo,0.375
s1219,Plaza,Park,0.8235294117647058
s1220,Plaza,Arts,0.11764705882352941
s1221,Plaza,Track,0.5333333333333333
s1222,Plaza,Opera,0.125
s1223,Plaza,Casino,0.3333333333333333
s1224,Plaza,Outdoors,0.5
s1225,Plaza,Theater,0.35294117647058826
s1226,Plaza,Entertainment,0.11764705882352941
s1227,Plaza,Memorial,0.125
s1228,Plaza,Comedy,0.125
s1229,Plaza,Attraction,0.23529411764705882
s1230,Plaza,Church,0.11764705882352941
s1231,Plaza,Street,0.3333333333333333
s1232,Plaza,Amphitheater,0.3333333333333333
s1233,Plaza,Science,0.11764705882352941
s1234,Plaza,Sculpture,0.3333333333333333
s1235,Plaza,Castle,0.3157894736842105
s1236,Plaza,Jazz,0.11764705882352941
s1237,Plaza,Rock,0.4
s1238,Plaza,Rap,0.1111111111111111
s1239,Plaza,Techno,0.125
s1240,Plaza,Painting,0.3333333333333333
s130,Hall,Cinema,0.5555555555555556
s131,Hall,Multiplex,0.5263157894736842
s132,Hall,Movie,0.5555555555555556
s133,Hall,Film,0.5555555555555556
s134,Hall,History,0.125
s135,Hall,Museum,0.5555555555555556
s136,Hall,Art,0.5882352941176471
s137,Hall,Sport,0.1111111111111111
s138,Hall,Bar,0.5263157894736842
s139,Hall,Site,0.3333333333333333
s1310,Hall,Concert,0.1111111111111111
s1311,Hall,Music,0.13333333333333333
s1312,Hall,Plaza,0.3157894736842105
s1313,Hall,Hall,1.0
s1314,Hall,Gallery,0.11764705882352941
s1315,Hall,Stadium,0.5882352941176471
s1316,Hall,Bowling,0.1111111111111111
s1317,Hall,School,0.1111111111111111
s1318,Hall,Zoo,0.5882352941176471
s1319,Hall,Park,0.3333333333333333
s1320,Hall,Arts,0.1111111111111111
s1321,Hall,Track,0.375
s1322,Hall,Opera,0.11764705882352941
s1323,Hall,Casino,0.5263157894736842
s1324,Hall,Outdoors,0.35294117647058826
s1325,Hall,Theater,0.5555555555555556
s1326,Hall,Entertainment,0.1111111111111111
s1327,Hall,Memorial,0.11764705882352941
s1328,Hall,Comedy,0.11764705882352941
s1329,Hall,Attraction,0.2222222222222222
s1330,Hall,Church,0.1111111111111111
s1331,Hall,Street,0.631578947368421
s1332,Hall,Amphitheater,0.5263157894736842
s1333,Hall,Science,0.1111111111111111
s1334,Hall,Sculpture,0.5263157894736842
s1335,Hall,Castle,0.5
s1336,Hall,Jazz,0.1111111111111111
s1337,Hall,Rock,0.5
s1338,Hall,Rap,0.10526315789473684
s1339,Hall,Techno,0.11764705882352941
s1340,Hall,Painting,0.5263157894736842
s140,Gallery,Cinema,0.13333333333333333
s141,Gallery,Multiplex,0.125
s142,Gallery,Movie,0.2857142857142857
s143,Gallery,Film,0.2857142857142857
s144,Gallery,History,0.3076923076923077
s145,Gallery,Museum,0.13333333333333333
s146,Gallery,Art,0.14285714285714285
s147,Gallery,Sport,0.26666666666666666
s148,Gallery,Bar,0.125
s149,Gallery,Site,0.13333333333333333
s1410,Gallery,Concert,0.26666666666666666
s1411,Gallery,Music,0.3333333333333333
s1412,Gallery,Plaza,0.125
s1413,Gallery,Hall,0.11764705882352941
s1414,Gallery,Gallery,1.0
s1415,Gallery,Stadium,0.14285714285714285
s1416,Gallery,Bowling,0.26666666666666666
s1417,Gallery,School,0.5333333333333333
s1418,Gallery,Zoo,0.14285714285714285
s1419,Gallery,Park,0.13333333333333333
s1420,Gallery,Arts,0.26666666666666666
s1421,Gallery,Track,0.15384615384615385
s1422,Gallery,Opera,0.2857142857142857
s1423,Gallery,Casino,0.125
s1424,Gallery,Outdoors,0.14285714285714285
s1425,Gallery,Theater,0.13333333333333333
s1426,Gallery,Entertainment,0.26666666666666666
s1427,Gallery,Memorial,0.2857142857142857
s1428,Gallery,Comedy,0.2857142857142857
s1429,Gallery,Attraction,0.13333333333333333
s1430,Gallery,Church,0.5333333333333333
s1431,Gallery,Street,0.125
s1432,Gallery,Amphitheater,0.125
s1433,Gallery,Science,0.26666666666666666
s1434,Gallery,Sculpture,0.2857142857142857
s1435,Gallery,Castle,0.11764705882352941
s1436,Gallery,Jazz,0.26666666666666666
s1437,Gallery,Rock,0.15384615384615385
s1438,Gallery,Rap,0.25
s1439,Gallery,Techno,0.2857142857142857
s1440,Gallery,Painting,0.125
s150,Stadium,Cinema,0.6666666666666666
s151,Stadium,Multiplex,0.625
s152,Stadium,Movie,0.6666666666666666
s153,Stadium,Film,0.6666666666666666
s154,Stadium,History,0.15384615384615385
s155,Stadium,Museum,0.6666666666666666
s156,Stadium,Art,0.7142857142857143
s157,Stadium,Sport,0.13333333333333333
s158,Stadium,Bar,0.75
s159,Stadium,Site,0.4
s1510,Stadium,Concert,0.13333333333333333
s1511,Stadium,Music,0.16666666666666666
s1512,Stadium,Plaza,0.375
s1513,Stadium,Hall,0.5882352941176471
s1514,Stadium,Gallery,0.14285714285714285
s1515,Stadium,Stadium,1.0
s1516,Stadium,Bowling,0.13333333333333333
s1517,Stadium,School,0.13333333333333333
s1518,Stadium,Zoo,0.7142857142857143
s1519,Stadium,Park,0.4
s1520,Stadium,Arts,0.13333333333333333
s1521,Stadium,Track,0.46153846153846156
s1522,Stadium,Opera,0.14285714285714285
s1523,Stadium,Casino,0.75
s1524,Stadium,Outdoors,0.42857142857142855
s1525,Stadium,Theater,0.8
s1526,Stadium,Entertainment,0.13333333333333333
s1527,Stadium,Memorial,0.14285714285714285
s1528,Stadium,Comedy,0.14285714285714285
s1529,Stadium,Attraction,0.26666666666666666
s1530,Stadium,Church,0.13333333333333333
s1531,Stadium,Street,0.625
s1532,Stadium,Amphitheater,0.75
s1533,Stadium,Science,0.13333333333333333
s1534,Stadium,Sculpture,0.625
s1535,Stadium,Castle,0.7058823529411765
s1536,Stadium,Jazz,0.13333333333333333
s1537,Stadium,Rock,0.6153846153846154
s1538,Stadium,Rap,0.125
s1539,Stadium,Techno,0.14285714285714285
s1540,Stadium,Painting,0.625
s160,Bowling,Cinema,0.125
s161,Bowling,Multiplex,0.11764705882352941
s162,Bowling,Movie,0.5333333333333333
s163,Bowling,Film,0.5333333333333333
s164,Bowling,History,0.2857142857142857
s165,Bowling,Museum,0.125
s166,Bowling,Art,0.13333333333333333
s167,Bowling,Sport,0.75
s168,Bowling,Bar,0.11764705882352941
s169,Bowling,Site,0.125
s1610,Bowling,Concert,0.5
s1611,Bowling,Music,0.3076923076923077
s1612,Bowling,Plaza,0.11764705882352941
s1613,Bowling,Hall,0.1111111111111111
s1614,Bowling,Gallery,0.26666666666666666
s1615,Bowling,Stadium,0.13333333333333333
s1616,Bowling,Bowling,1.0
s1617,Bowling,School,0.25
s1618,Bowling,Zoo,0.13333333333333333
s1619,Bowling,Park,0.125
s1620,Bowling,Arts,0.375
s1621,Bowling,Track,0.14285714285714285
s1622,Bowling,Opera,0.26666666666666666
s1623,Bowling,Casino,0.11764705882352941
s1624,Bowling,Outdoors,0.13333333333333333
s1625,Bowling,Theater,0.125
s1626,Bowling,Entertainment,0.75
s1627,Bowling,Memorial,0.26666666666666666
s1628,Bowling,Comedy,0.26666666666666666
s1629,Bowling,Attraction,0.125
s1630,Bowling,Church,0.25
s1631,Bowling,Street,0.11764705882352941
s1632,Bowling,Amphitheater,0.11764705882352941
s1633,Bowling,Science,0.375
s1634,Bowling,Sculpture,0.26666666666666666
s1635,Bowling,Castle,0.1111111111111111
s1636,Bowling,Jazz,0.25
s1637,Bowling,Rock,0.14285714285714285
s1638,Bowling,Rap,0.23529411764705882
s1639,Bowling,Techno,0.26666666666666666
s1640,Bowling,Painting,0.11764705882352941
s170,School,Cinema,0.125
s171,School,Multiplex,0.11764705882352941
s172,School,Movie,0.26666666666666666
s173,School,Film,0.26666666666666666
s174,School,History,0.2857142857142857
s175,School,Museum,0.125
s176,School,Art,0.13333333333333333
s177,School,Sport,0.25
s178,School,Bar,0.11764705882352941
s179,School,Site,0.125
s1710,School,Concert,0.25
s1711,School,Music,0.3076923076923077
s1712,School,Plaza,0.11764705882352941
s1713,School,Hall,0.1111111111111111
s1714,School,Gallery,0.5333333333333333
s1715,School,Stadium,0.13333333333333333
s1716,School,Bowling,0.25
s1717,School,School,1.0
s1718,School,Zoo,0.13333333333333333
s1719,School,Park,0.125
s1720,School,Arts,0.25
s1721,School,Track,0.14285714285714285
s1722,School,Opera,0.26666666666666666
s1723,School,Casino,0.11764705882352941
s1724,School,Outdoors,0.13333333333333333
s1725,School,Theater,0.125
s1726,School,Entertainment,0.25
s1727,School,Memorial,0.26666666666666666
s1728,School,Comedy,0.26666666666666666
s1729,School,Attraction,0.125
s1730,School,Church,0.75
s1731,School,Street,0.11764705882352941
s1732,School,Amphitheater,0.11764705882352941
s1733,School,Science,0.25
s1734,School,Sculpture,0.26666666666666666
s1735,School,Castle,0.1111111111111111
s1736,School,Jazz,0.25
s1737,School,Rock,0.14285714285714285
s1738,School,Rap,0.23529411764705882
